Rang,RangChangeStr,RangChange,RangYesterday,Kontaktrisiko,Landkreis,Bundesland,LandkreisTyp,Einwohner,InzidenzFallNeu-7-Tage-Trend-Spezial,InzidenzFallNeu-7-Tage-R,AnzahlFallNeu-7-Tage,AnzahlFallNeu-7-Tage-7-Tage-davor,AnzahlFall,AnzahlFallNeu,InzidenzFallNeu-7-Tage,InzidenzFallNeu-7-Tage-7-Tage-davor,InzidenzFall,InzidenzFallNeu-Prognose-4-Wochen,InzidenzFallNeu-Prognose-8-Wochen,InzidenzFallNeu-Tage-bis-50,InzidenzFallNeu-Tage-bis-100,AnzahlFallNeu-Meldung-letze-7-Tage-7-Tage,InzidenzFallNeu-Meldung-letze-7-Tage-7-Tage,AnzahlFallNeu-7-Tage-Dropped,ProzentFallNeu-7-Tage-Dropped,DatenstandTag-Diff,MeldeDauerFallNeu-Min-Neg,MeldeDauerFallNeu-Max,MeldeDauerFallNeu-Schnitt,MeldeDauerFallNeu-Median,MeldeDauerFallNeu-StdAbw,MeldeDauerFallNeu-Fallbasis,AnzahlTodesfallNeu-7-Tage,AnzahlTodesfallNeu-7-Tage-7-Tage-davor,AnzahlTodesfall,Fallsterblichkeit-Prozent,InzidenzTodesfallNeu-7-Tage,InzidenzTodesfallNeu-7-Tage-7-Tage-davor,InzidenzTodesfallNeu-7-Tage-Trend-Spezial,InzidenzTodesfall
229,▲,7,236,388.9109602,SK Dresden,Sachsen,SK,556780,0.97390391,0.984031231,420,432,22751,84,75.43374403,77.58899386,4086.174072,67.86253852,61.05124694,108.862898,-74.62979062,397,71.30284852,23,5.476190476,0,0,51,3.120689655,1,9.176777683,93,19,22,946,4.158058986,3.412478897,3.951291354,0.939806176,169.9055282
230,▼,-132,98,390.2738148,LK Forchheim,Bayern,LK,116203,0.842283918,0.901910474,101,121,3548,18,86.91686101,104.1281206,3053.277454,43.74597176,22.01770776,22.55036993,-5.718583818,101,86.91686101,0,0,0,0,1,0.230769231,0,0.43852901,18,1,1,97,2.733934611,0.86056298,0.86056298,1,83.47460909
231,▲,38,269,390.683035,LK Hildesheim,Niedersachsen,LK,275817,1.114422465,1.069199348,181,161,6340,34,65.62322119,58.37203653,2298.625538,101.2178197,156.1192339,-17.56886862,27.21787553,180,65.26066196,1,0.552486188,0,0,0,0,0,0,34,16,3,241,3.80126183,5.80094773,1.087677699,1.774231203,87.37677518
232,,0,232,392.5487116,SK Leverkusen,Nordrhein-Westfalen,SK,163729,1.093295375,1.056527352,109,99,4985,18,66.57342316,60.46576966,3044.66527,95.11542034,135.8942166,-22.46701385,31.93013068,109,66.57342316,0,0,0,0,0,0,0,0,18,1,0,76,1.524573721,0.61076535,0,1.12215307,46.4181666
233,▲,11,244,394.6730884,LK Rosenheim,Bayern,LK,261330,0.927371068,0.955291557,204,221,11035,41,78.06222018,84.5674052,4222.630391,57.73711364,42.70406714,41.35703118,-22.99221856,204,78.06222018,0,0,0,0,0,0,0,0,45,2,1,424,3.842319891,0.765315884,0.382657942,1.07109089,162.2469674
234,▲,15,249,395.7327245,LK Warendorf,Nordrhein-Westfalen,LK,277840,1.302578903,1.181599279,154,115,8583,31,55.42758422,41.39072848,3089.188022,159.5666438,459.3653896,-2.728925074,15.62591653,154,55.42758422,0,0,0,0,0,0,0,0,31,1,2,202,2.353489456,0.359919378,0.719838756,0.937075258,72.70371437
235,▲,80,315,396.2742644,SK Mülheim a.d.Ruhr,Nordrhein-Westfalen,SK,170632,1.242685909,1.145951012,99,78,5728,35,58.01959773,45.71241033,3356.931877,138.3630761,329.9633498,-4.792564425,17.5387125,96,56.2614281,3,3.03030303,0,0,1,0.516129032,1,0.508000508,35,0,4,198,3.456703911,0,2.344226171,0.68080692,116.0391955
236,▼,-6,230,398.6803331,LK Rottal-Inn,Bayern,LK,121502,0.989481999,0.993563912,88,89,5396,18,72.42679133,73.24982305,4441.079159,69.42738959,66.5522017,245.3135034,-213.5634687,88,72.42679133,0,0,0,0,1,0.285714286,0,0.468807231,18,6,1,157,2.909562639,4.938190318,0.82303172,1.706703792,129.21598
237,▲,60,297,401.0169075,SK Berlin Mitte,Berlin,SK,362026,0.914660503,0.947342659,282,310,16957,103,77.89495782,85.62920895,4683.91773,54.51914657,38.15827655,34.79021183,-19.60333288,270,74.58027876,12,4.255319149,0,0,44,3.058823529,1,10.27778179,106,8,6,270,1.592262782,2.209786037,1.657339528,1.082983076,74.58027876
238,▼,-89,149,401.3454425,SK Stuttgart,Baden-Württemberg,SK,635911,1.062674742,1.038124749,426,399,19349,56,66.99050653,62.74462936,3042.721387,85.43084358,108.9472138,-33.68525499,46.1322212,421,66.20423298,5,1.17370892,0,0,1,0.25,0,0.452267017,59,15,20,354,1.829551915,2.358820653,3.145094203,0.903466611,55.6681674
239,▼,-85,154,401.4343183,LK Gießen,Hessen,LK,270688,0.939793854,0.962954062,205,219,9003,36,75.73294716,80.9049533,3325.969382,59.07656837,46.08352193,46.80480885,-31.33435238,204,75.36351815,1,0.487804878,0,0,1,0.25,0,0.452267017,36,7,0,321,3.565478174,2.586003074,0,1.517200615,118.5867124
240,▲,154,394,401.7635293,LK Cuxhaven,Niedersachsen,LK,198038,1.02799123,1.017076622,137,133,3231,62,69.17864248,67.1588281,1631.505065,77.25554747,86.27546597,-82.32383719,93.43210162,137,69.17864248,0,0,0,0,2,0.636363636,1,0.574290628,62,3,6,131,4.0544723,1.514860784,3.029721569,0.811343299,66.14892091
241,▼,-26,215,405.2336422,SK Krefeld,Nordrhein-Westfalen,SK,227417,0.977699832,0.986324344,164,168,7525,27,72.11422189,73.87310535,3308.899511,65.8935772,60.20953153,113.6720668,-101.4709975,164,72.11422189,0,0,0,0,0,0,0,0,27,4,3,137,1.820598007,1.758883461,1.319162596,1.069585306,60.24175853
242,▼,-58,184,412.2320865,SK Bonn,Nordrhein-Westfalen,SK,329673,1.171760711,1.10399257,195,164,9748,27,59.14952089,49.74626372,2956.869383,111.5082395,210.2145086,-7.421216067,23.18951407,195,59.14952089,0,0,0,0,0,0,0,0,27,11,6,202,2.072219943,3.33663964,1.819985258,1.222383821,61.27283702
243,▲,60,303,416.4092874,SK Schwabach,Bayern,SK,40981,1.124745052,1.075781787,25,22,1623,6,61.00387985,53.68341427,3960.37188,97.6278719,156.2392654,-11.84453884,29.42952777,23,56.12356946,2,8,0,0,10,2.5,0,5,6,0,0,100,6.161429452,0,0,1,244.0155194
244,▼,-3,241,420.748211,LK Miesbach,Bayern,LK,100010,1.028985297,1.01773931,66,64,3284,12,65.99340066,63.99360064,3283.671633,73.98389396,82.94187768,-67.99113662,101.8195826,65,64.99350065,1,1.515151515,0,0,0,0,0,0,12,0,0,57,1.735688185,0,0,1,56.99430057
245,▼,-26,219,422.1590293,LK Odenwaldkreis,Hessen,LK,96703,1.234866334,1.142166647,53,42,3232,8,54.80698634,43.43195144,3342.192073,127.4429235,296.3435838,-3.045858714,19.95360757,53,54.80698634,0,0,0,0,0,0,0,0,8,2,0,156,4.826732673,2.068188164,0,1.413637633,161.3186768
246,▲,56,302,423.9585927,SK Braunschweig,Niedersachsen,SK,249406,1.143399706,1.087160072,147,127,4081,48,58.94004154,50.92098827,1636.28782,100.7401846,172.1848937,-8.592776011,27.61477772,147,58.94004154,0,0,0,0,0,0,0,0,48,6,3,130,3.185493752,2.405715981,1.202857991,1.193919963,52.12384626
247,▼,-14,233,425.0414208,SK Würzburg,Bayern,SK,127934,1.178050261,1.108070628,73,61,3114,9,57.06067191,47.68083543,2434.067566,109.8986,211.6642143,-5.642869377,23.96782295,73,57.06067191,0,0,0,0,1,0.2,0,0.447213595,10,0,1,98,3.147077714,0,0.78165304,0.864804575,76.60199791
248,▲,75,323,425.7319018,LK Heilbronn,Baden-Württemberg,LK,344456,1.133181165,1.081021621,204,178,10129,61,59.22381959,51.67568572,2940.578768,97.65484685,161.0242159,-9.478656511,29.32862328,203,58.93350675,1,0.490196078,0,0,3,0.558823529,0,0.785905248,61,1,2,183,1.806693652,0.290312841,0.580625682,0.947978442,53.12724992
249,▼,-104,145,425.8021285,LK Neuburg-Schrobenhausen,Bayern,LK,97303,1.360219889,1.217807008,48,34,2784,7,49.33044202,34.94239643,2861.165637,168.8696057,578.0800367,0.306752874,16.0782059,48,49.33044202,0,0,0,0,0,0,0,0,7,0,1,64,2.298850575,0,1.027717542,0.829501377,65.7739227
250,▲,1,251,429.4427375,LK Rostock,Mecklenburg-Vorpommern,LK,215794,0.793208726,0.869894582,181,231,2478,46,83.87628942,107.0465351,1148.317377,33.20390352,13.14434886,15.63110128,-5.312714073,181,83.87628942,0,0,0,0,1,0.483870968,0,0.508000508,46,3,7,74,2.986279257,1.390214742,3.243834398,0.77515079,34.29196363
251,▼,-3,248,429.9739106,SK Kassel,Hessen,SK,202137,1.110069822,1.067103728,121,108,5216,24,59.86039171,53.42910996,2580.428125,90.89515612,138.019969,-12.06578335,34.39940295,120,59.36567773,1,0.826446281,0,0,0,0,0,0,24,0,2,139,2.664877301,0,0.989427962,0.834804264,68.76524337
252,▲,44,296,431.8526094,LK Ludwigsburg,Baden-Württemberg,LK,545423,1.110315735,1.067277491,325,290,17571,82,59.58677944,53.16974165,3221.536312,90.55989092,137.6327756,-11.73378429,34.63304769,305,55.9199007,20,6.153846154,0,0,16,1.041666667,0,2.673417872,83,2,17,420,2.390302202,0.366687873,3.116846924,0.661178894,77.00445342
253,▼,-91,162,431.9504974,LK Grafschaft Bentheim,Niedersachsen,LK,137162,0.855905705,0.910087908,106,125,3752,11,77.28087954,91.13311267,2735.45151,41.47398251,22.25765591,19.58908479,-11.59461761,106,77.28087954,0,0,0,0,0,0,0,0,11,4,6,104,2.771855011,2.916259605,4.374389408,0.844456024,75.82274974
254,▲,16,270,432.4476924,LK Dahme-Spreewald,Brandenburg,LK,170791,1.035230015,1.021594155,109,105,5320,18,63.82069313,61.47864934,3114.918233,73.30083752,84.18919504,-49.34147349,90.79487553,107,62.64967124,2,1.834862385,0,0,1,0.5,0.5,0.527046277,18,-2,4,212,3.984962406,-1.171021892,2.342043785,0.52151393,124.1283206
255,▲,40,295,432.5710901,SK Mönchengladbach,Nordrhein-Westfalen,SK,261034,1.306163706,1.185531398,132,98,7691,28,50.56812523,37.54300206,2946.359478,147.1862703,428.4081733,-0.29610902,17.86986815,132,50.56812523,0,0,0,0,1,0.461538462,0,0.518874522,28,3,10,204,2.652450917,1.149275573,3.830918578,0.696334761,78.15073898
256,▼,-56,200,434.0101515,LK Anhalt-Bitterfeld,Sachsen-Anhalt,LK,158486,0.855191039,0.909610829,122,144,4581,24,76.97840819,90.85976048,2890.47613,41.1738514,22.02287731,19.30899492,-11.7081881,122,76.97840819,0,0,0,0,3,0.9,1,0.852241626,24,9,7,123,2.685003274,5.67873503,4.416793912,1.134009635,77.60937875
257,▲,17,274,434.6151301,SK Brandenburg a.d.Havel,Brandenburg,SK,72184,1.530757391,1.322788281,31,19,1614,2,42.94580516,26.32162252,2235.952566,235.8013078,1294.707516,2.500426549,13.89651867,31,42.94580516,0,0,0,0,0,0,0,0,6,1,1,72,4.460966543,1.385348554,1.385348554,1,99.74509587
258,▼,-1,257,435.3353786,LK Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,LK,283271,1.074642484,1.045650031,173,160,7698,42,61.07225943,56.4830145,2717.539035,81.45167316,108.631564,-19.45105465,47.94945685,173,61.07225943,0,0,0,0,0,0,0,0,42,3,0,119,1.545856067,1.059056522,0,1.211811304,42.00924203
259,▼,-28,231,436.8803703,LK Coesfeld,Nordrhein-Westfalen,LK,220586,1.60289421,1.368159298,90,52,3969,12,40.80041344,23.57357221,1799.298233,269.3295491,1777.884092,3.016707767,13.3005535,90,40.80041344,0,0,0,0,0,0,0,0,12,1,0,76,1.91484001,0.453337927,0,1.090667585,34.45368246
260,▼,-118,142,440.7262547,LK Dachau,Bayern,LK,154899,1.1954526,1.118966938,84,69,5903,0,54.22888463,44.54515523,3810.870309,110.7541773,226.1984157,-3.183505199,23.99495225,81,52.29213875,3,3.571428571,-1,0,0,0,0,0,0,0,1,127,2.151448416,0,0.64558196,0.885648288,81.9889089
261,▲,79,340,443.1911298,LK Bad Dürkheim,Rheinland-Pfalz,LK,132671,1.555085275,1.338969591,55,33,3187,17,41.45593234,24.87355941,2402.182843,242.4395801,1417.817588,2.970903351,13.96002312,55,41.45593234,0,0,0,0,2,0.571428571,0.5,0.646206173,17,2,5,135,4.235958582,1.507488449,3.768721122,0.742125147,101.7554703
262,▼,-3,259,445.4545748,LK Holzminden,Niedersachsen,LK,70458,1.129792928,1.079290254,40,35,1067,4,56.77140992,49.67498368,1514.37736,92.49645498,150.7025138,-7.285397987,32.47414185,40,56.77140992,0,0,0,0,0,0,0,0,4,0,1,54,5.060918463,0,1.419285248,0.778902916,76.64140339
263,▼,-5,258,448.4739301,LK Bergstraße,Hessen,LK,270340,0.90646588,0.941853838,190,211,7585,27,70.28186728,78.04986314,2805.726123,47.45141177,32.03723188,24.27077339,-25.13795316,186,68.80224902,4,2.105263158,0,0,6,0.32,0,1.215181742,27,4,3,278,3.665128543,1.479618258,1.109713694,1.060543682,102.833469
264,▼,-73,191,448.6413695,LK Werra-Meißner-Kreis,Hessen,LK,100629,0.985921729,0.991313676,65,66,2357,15,64.59370559,65.58745491,2342.26714,61.03233038,57.66731166,126.4366322,-215.7783649,65,64.59370559,0,0,0,0,0,0,0,0,15,1,3,127,5.388205346,0.993749317,2.98124795,0.750978964,126.2061632
265,▼,-26,239,450.7211237,SK Darmstadt,Hessen,SK,159878,1.192322733,1.117334898,85,70,4163,14,53.16553872,43.78338483,2603.860444,107.4497764,217.1604903,-2.442887284,25.14062471,85,53.16553872,0,0,0,0,1,0.181818182,0,0.404519917,14,2,3,121,2.906557771,1.250953852,1.876430778,0.909040468,75.68270806
266,▲,107,373,452.0697265,SK Wilhelmshaven,Niedersachsen,SK,76089,0.981414177,0.988521977,49,50,1262,15,64.39827045,65.71252086,1658.584027,59.7425165,55.42335615,94.42320641,-164.2040126,36,47.31301502,13,26.53061224,0,-1,6,3.6,3.5,1.712697677,15,0,2,40,3.169572108,0,2.628500835,0.655436777,52.57001669
267,▲,61,328,453.433397,LK Waldeck-Frankenberg,Hessen,LK,156406,0.956829675,0.973276569,103,108,4345,33,65.85425112,69.05105942,2778.026418,55.19787508,46.26588811,43.68801326,-66.26084905,103,65.85425112,0,0,0,0,0,0,0,0,33,1,4,122,2.807825086,0.639361661,2.557446645,0.746199335,78.00212268
268,▼,-138,130,455.7511353,SK Magdeburg,Sachsen-Anhalt,SK,237565,1.006294128,1.003881621,148,147,4225,15,62.29873929,61.87780186,1778.460632,63.8820746,65.50565069,-245.3504223,527.9551331,148,62.29873929,0,0,0,0,0,0,0,0,15,2,2,84,1.98816568,0.841874855,0.841874855,1,35.35874392
269,▲,45,314,456.7488293,LK Rhein-Kreis Neuss,Nordrhein-Westfalen,LK,451730,1.031294932,1.019268009,274,265,11990,77,60.65570141,58.66336086,2654.240365,68.61248733,77.61304062,-43.88526358,113.5703367,273,60.43433024,1,0.364963504,0,0,1,0.181818182,0,0.390153653,77,2,7,269,2.24353628,0.442742346,1.549598211,0.831004005,59.54884555
270,▲,6,276,459.2774297,LK Märkisch-Oderland,Brandenburg,LK,195751,1.148827906,1.091102154,106,91,4915,28,54.1504258,46.48762969,2510.842856,94.32390697,164.3015599,-4.023287632,30.94826323,106,54.1504258,0,0,0,0,1,0.058823529,0,0.242535625,28,-1,7,226,4.598168871,-0.510853074,3.575971515,0.523456371,115.4527946
271,▼,-7,264,460.4860774,SK Oldenburg,Niedersachsen,SK,169077,1.311323964,1.190048215,80,59,2657,0,47.31572006,34.89534354,1571.473352,139.9089334,413.6999208,1.425128348,19.32683598,80,47.31572006,0,0,-1,0,0,0,0,0,0,0,0,38,1.430184419,0,0,1,22.47496703
272,▲,75,347,460.5378904,SK Berlin Reinickendorf,Berlin,SK,264246,0.845032243,0.902833893,194,232,10364,85,73.41643771,87.79697706,3922.102889,37.43574064,19.0888406,15.96903475,-12.84683423,192,72.65956722,2,1.030927835,0,0,1,0.622222222,1,0.490310147,86,3,3,261,2.51833269,1.135305738,1.135305738,1,98.77159919
273,▼,-39,234,460.8361613,LK Berchtesgadener Land,Bayern,LK,105929,0.713859018,0.817137537,92,131,4536,12,86.85062636,123.6677397,4282.113491,22.55395744,5.85696405,11.46696327,-2.927771637,92,86.85062636,0,0,0,0,1,0.272727273,0,0.467099366,12,1,1,96,2.116402116,0.944028547,0.944028547,1,90.62674055
274,▼,-21,253,461.644744,SK Schwerin,Mecklenburg-Vorpommern,SK,95653,0.970493924,0.981734103,61,63,1790,13,63.77217651,65.86306755,1871.347475,56.572129,50.18498591,56.86310916,-105.1405006,61,63.77217651,0,0,0,0,1,0.1,0,0.316227766,13,2,2,90,5.027932961,2.090891033,2.090891033,1,94.09009649
275,▼,-4,271,464.0323292,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,BL,1608138,0.92452266,0.953063914,1071,1165,26365,221,66.59876205,72.44403154,1639.473727,48.65599937,35.54730151,25.5695622,-36.25729,1057,65.72818999,14,1.307189542,0,0,8,0.63253012,0,0.942544388,221,34,39,800,3.034325811,2.114246414,2.425165004,0.958126373,49.74697445
276,▼,-104,172,467.0237897,LK Westerwaldkreis,Rheinland-Pfalz,LK,201904,1.133212554,1.081722688,109,95,4662,17,53.98605278,47.05206435,2309.018147,89.02809555,146.8157309,-4.293409719,34.50527452,109,53.98605278,0,0,0,0,0,0,0,0,17,1,0,120,2.574002574,0.495284888,0,1.099056978,59.43418654
277,▼,-12,265,475.7871525,LK Hochsauerlandkreis,Nordrhein-Westfalen,LK,259777,0.799991423,0.873646627,195,247,6373,37,75.06438214,95.08155071,2453.257987,30.74505234,12.59263337,12.74572134,-8.997219986,195,75.06438214,0,0,0,0,1,0.037037037,0,0.19245009,37,8,12,155,2.432135572,3.079564396,4.619346593,0.839928608,59.66656017
278,▲,14,292,477.4697258,LK Ahrweiler,Rheinland-Pfalz,LK,130086,0.894741173,0.934228784,87,98,3128,16,66.878834,75.33477853,2404.563135,42.86258741,27.47059555,18.3060795,-25.31912829,87,66.878834,0,0,0,0,0,0,0,0,16,1,1,46,1.470588235,0.76872223,0.76872223,1,35.36122258
279,▲,39,318,477.6323691,LK Verden,Niedersachsen,LK,137133,1.414334671,1.254565567,58,39,2734,7,42.2947066,28.43954409,1993.684963,169.2367856,677.1790588,3.379478715,17.37602038,58,42.2947066,0,0,0,0,1,0.428571429,0,0.534522484,7,2,0,43,1.572787125,1.458438159,0,1.291687632,31.35642041
280,▼,-119,161,478.4988049,SK Erlangen,Bayern,SK,112528,1.221656215,1.135996911,55,44,2906,0,48.87672402,39.10137921,2582.468363,108.8674686,242.4901823,0.794435788,25.02944431,54,47.98805631,1,1.818181818,-1,0,0,0,0,0,0,3,2,87,2.993805919,2.666003128,1.777335419,1.131123466,77.31409072
281,▲,2,283,481.9987585,SK Dortmund,Nordrhein-Westfalen,SK,588250,0.947545674,0.967365081,368,390,18960,88,62.55843604,66.29834254,3223.119422,50.42971289,40.65248595,29.11177817,-60.94051949,367,62.38844029,1,0.27173913,0,0,5,0.387096774,0,0.989188872,88,3,9,313,1.650843882,0.50998725,1.529961751,0.843800846,53.20866978
282,▲,9,291,482.2860546,SK Flensburg,Schleswig-Holstein,SK,90164,0.676134864,0.791282394,79,119,1765,15,87.6181181,131.9817222,1957.544031,18.31164002,3.827018514,10.03354022,-2.36424326,79,87.6181181,0,0,0,0,0,0,0,0,15,0,2,34,1.926345609,0,2.218180205,0.692695369,37.70906348
283,▼,-4,279,483.4804824,LK Böblingen,Baden-Württemberg,LK,392807,1.172376318,1.105979089,198,166,11573,28,50.40643369,42.25993936,2946.230592,95.22568823,179.8963155,-0.356346138,30.15328709,179,45.56945268,19,9.595959596,0,0,100,5.043478261,1,20.71336473,28,8,4,231,1.996025231,2.036623584,1.018311792,1.169202233,58.80750598
284,▼,-108,176,484.8356948,SK Leipzig,Sachsen,SK,593145,1.068933014,1.04255632,327,304,15673,0,55.12985863,51.25222332,2642.355579,71.97618791,93.97034119,-10.25606528,62.53061037,326,54.9612658,1,0.305810398,-1,0,0,0,0,0,0,17,23,446,2.845658138,2.866078278,3.877635317,0.886055576,75.19240658
285,▼,-4,281,494.714565,LK Germersheim,Rheinland-Pfalz,LK,129013,0.647907329,0.77168415,115,181,3775,24,89.13830389,140.2959392,2926.061715,15.70782077,2.768009066,9.325096865,-1.854500512,115,89.13830389,0,0,0,0,0,0,0,0,24,1,3,103,2.728476821,0.775115686,2.325347058,0.788374345,79.83691566
286,▲,19,305,504.8175318,LK Nürnberger Land,Bayern,LK,170792,0.886826277,0.928972269,109,124,5086,23,63.82031945,72.60293222,2977.891236,39.47418618,24.41559974,14.22358516,-26.17425817,104,60.89278186,5,4.587155963,0,0,16,1.285714286,0,3.913347124,23,0,0,155,3.047581597,0,0,1,90.75366528
287,▼,-119,168,509.563406,LK Barnim,Brandenburg,LK,185244,1.018304592,1.011380053,102,100,4385,15,55.06251215,53.98285505,2367.148194,59.20615128,63.66161318,-37.21924386,230.2711876,102,55.06251215,0,0,0,0,2,0.333333333,0,0.707106781,15,4,4,177,4.036488027,2.159314202,2.159314202,1,95.54965343
288,▼,-3,285,513.4425771,LK Enzkreis,Baden-Württemberg,LK,199556,1.276396526,1.171001157,87,66,6515,20,43.59678486,33.073423,3264.74774,115.7169337,307.1421156,3.930805123,23.81284286,87,43.59678486,0,0,0,0,1,0.117647059,0,0.332105582,21,1,6,213,3.269378358,0.50111247,3.006674818,0.687065804,106.736956
289,▲,88,377,514.0238351,SK Dessau-Roßlau,Sachsen-Anhalt,SK,80103,0.873026253,0.920108306,51,59,2192,21,63.66802741,73.65516897,2736.476786,36.98542458,21.48522087,12.45762489,-23.27433404,51,63.66802741,0,0,0,0,2,0.95,1,0.686332741,21,3,3,89,4.060218978,3.745178083,3.745178083,1,111.1069498
290,▲,3,293,514.0486079,Rheinland-Pfalz,Rheinland-Pfalz,BL,4093903,1.042345224,1.026312634,2183,2086,105703,456,53.32319794,50.95382084,2581.961517,62.94518454,74.30342534,-10.86097226,106.1309773,2171,53.03007912,12,0.549702245,0,0,78,0.84,0,6.112545286,461,43,81,3194,3.021673935,1.050342424,1.978552008,0.866991092,78.01845818
291,▲,65,356,515.3732356,LK Pinneberg,Schleswig-Holstein,LK,316103,1.200289084,1.123948017,146,119,7689,30,46.18747687,37.64595717,2432.434997,95.8666748,198.9807619,3.041152278,29.61852768,145,45.87112429,1,0.684931507,0,0,13,0.692307692,0,2.573235019,32,5,16,317,4.122772792,1.581762906,5.0616413,0.654144062,100.2837683
292,▼,-36,256,516.5201145,SK Münster,Nordrhein-Westfalen,SK,315293,1.125193845,1.077588686,155,136,5693,23,49.16062202,43.13448126,1805.622072,78.80009843,126.3095392,1.004706419,42.13917982,155,49.16062202,0,0,0,0,1,0.421052632,0,0.507257274,24,0,1,101,1.774108554,0,0.317165303,0.940350678,32.03369564
293,▲,76,369,524.1234243,LK Salzlandkreis,Sachsen-Anhalt,LK,189125,0.769382898,0.852967147,134,177,6227,55,70.85261071,93.58889623,3292.531395,24.82709875,8.699535925,9.307258958,-9.200177955,132,69.79510905,2,1.492537313,0,0,2,0.586206897,1,0.568031776,56,14,12,265,4.255660832,7.402511566,6.345009914,1.093212933,140.1189689
294,▼,-16,278,524.3008844,SK Bremen,Bremen,SK,567559,0.937234875,0.960677303,330,354,16130,55,58.14373484,62.3723701,2841.995282,44.86386513,34.61708128,16.29502772,-58.55730712,328,57.79134856,2,0.606060606,0,0,0,0,0,0,57,18,10,312,1.934283943,3.171476446,1.761931359,1.208453031,54.97225839
295,▲,64,359,525.711847,LK Aichach-Friedberg,Bayern,LK,134655,1.407353937,1.253859118,52,35,3577,10,38.61720694,25.99235082,2656.418254,151.493566,594.3024457,5.291821973,19.49103123,52,38.61720694,0,0,0,0,1,0.25,0,0.46291005,11,1,3,86,2.404249371,0.742638595,2.227915785,0.794508233,63.86691916
296,▲,16,312,532.5292557,LK Ravensburg,Baden-Württemberg,LK,285424,0.951158944,0.969395762,161,170,6968,28,56.40730983,59.56051348,2441.280341,46.1687134,37.78854378,16.85562623,-80.04138375,159,55.7065979,2,1.242236025,0,0,30,2.8,0,7.645727098,31,1,3,98,1.406429392,0.350355962,1.051067885,0.884200287,34.33488424
297,▲,13,310,536.5961698,LK Birkenfeld,Rheinland-Pfalz,LK,80951,0.979611622,0.98724047,44,45,2301,7,54.35386839,55.58918358,2842.460254,50.05485109,46.0958565,28.37258651,-207.1732664,44,54.35386839,0,0,0,0,0,0,0,0,7,0,2,80,3.476749239,0,2.470630381,0.669287563,98.82521525
298,▲,32,330,539.4745945,LK Gifhorn,Niedersachsen,LK,176523,1.154189819,1.095953074,81,69,3857,11,45.88637175,39.08839075,2184.984393,81.43154525,144.5112418,4.191001385,38.02695809,78,44.1868765,3,3.703703704,0,0,0,0,0,0,11,8,3,160,4.148301789,4.531987333,1.69949525,1.422791864,90.63974666
299,▲,20,319,541.5386264,LK Vulkaneifel,Rheinland-Pfalz,LK,60646,1.103333184,1.064387584,29,26,1467,3,47.81848762,42.87174752,2418.955908,70.86349329,105.0145024,3.175596305,52.51705658,29,47.81848762,0,0,0,0,0,0,0,0,3,0,1,56,3.817314247,0,1.648913366,0.752002579,92.3391485
300,▼,-16,284,543.1253812,LK Fürstenfeldbruck,Bayern,LK,219311,0.86744237,0.916244532,133,155,7288,15,60.64447292,70.67588949,3323.134726,34.33632024,19.44089594,9.500559381,-24.61912176,133,60.64447292,0,0,0,0,1,0.2,0,0.421637021,15,0,0,120,1.646542261,0,0,1,54.71681767
301,▼,-46,255,548.377362,LK Neckar-Odenwald-Kreis,Baden-Württemberg,LK,143633,1.039379562,1.024617917,72,69,4404,16,50.12775616,48.03909965,3066.147752,58.50257146,68.27656232,-0.46248625,125.1598027,72,50.12775616,0,0,0,0,1,0.666666667,1,0.487950036,16,2,0,124,2.815622162,1.392437671,0,1.278487534,86.3311356
302,▼,-1,301,548.7917678,LK Main-Taunus-Kreis,Hessen,LK,238558,0.985706925,0.991041309,126,128,6146,33,52.81734421,53.65571475,2576.312679,49.86178139,47.0716065,26.6539924,-310.3813744,126,52.81734421,0,0,0,0,0,0,0,0,33,2,1,145,2.359258054,0.838370543,0.419185272,1.077352083,60.78186437
303,▲,6,309,549.3000021,SK Ludwigshafen,Rheinland-Pfalz,SK,172253,0.91424601,0.945991077,98,108,7010,16,56.89305847,62.6984726,4069.595305,39.74766091,27.76923215,10.0836141,-44.03493536,97,56.31251705,1,1.020408163,0,0,0,0,0,0,17,2,2,299,4.265335235,1.161082826,1.161082826,1,173.5818825
304,▲,18,322,550.3934731,SK Heilbronn,Baden-Württemberg,SK,126592,1.194819363,1.121502124,55,45,5771,13,43.4466633,35.54726997,4558.739889,88.54528441,180.4572963,5.52500115,32.78436175,55,43.4466633,0,0,0,0,1,0.142857143,0,0.377964473,13,1,0,118,2.04470629,0.789939333,0,1.157987867,93.21284125
305,▲,65,370,557.5300553,LK Erding,Bayern,LK,138182,0.701122286,0.80697383,101,147,5275,15,73.09200909,106.381439,3817.429188,17.66220766,4.267957379,7.485425718,-6.179456654,101,73.09200909,0,0,0,0,1,0.166666667,0,0.389249472,15,9,2,101,1.914691943,6.513149325,1.447366517,1.785713484,73.09200909
306,▼,-244,62,559.7576391,SK Berlin Neukölln,Berlin,SK,334520,0.672233727,0.787301007,254,386,15828,51,75.9296903,115.3892144,4731.555662,15.50575153,3.166460046,7.363715002,-4.853432553,251,75.03288294,3,1.181102362,0,0,1,0.814814815,1,0.395847391,52,7,9,362,2.287086176,2.09255052,2.690422097,0.922257638,108.2147555
